;time_plan;line;dest;delay;request;rideID
8208;2022-11-24T08:03:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-24 08:10:05;44947
8207;2022-11-24T08:03:00+01:00;X71;U Alt-Mariendorf;10.0;2022-11-24 08:13:09;56483
8209;2022-11-24T08:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 08:10:05;54557
8210;2022-11-24T08:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 08:10:05;29273
8211;2022-11-24T08:15:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 08:16:10;44949
8212;2022-11-24T08:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 08:19:11;54557
8213;2022-11-24T08:20:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-24 08:22:14;29273
8214;2022-11-24T08:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 08:22:14;44949
8215;2022-11-24T08:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-24 08:25:17;56483
8216;2022-11-24T08:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 08:28:19;54557
8217;2022-11-24T08:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 08:28:19;29273
8218;2022-11-24T08:33:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-24 08:34:22;44950
8219;2022-11-24T08:39:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-24 08:40:27;54557
8220;2022-11-24T08:40:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-24 08:40:27;29288
8221;2022-11-24T08:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-24 08:43:30;56483
8222;2022-11-24T08:43:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 08:43:30;44950
8223;2022-11-24T08:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 08:49:33;54557
8224;2022-11-24T08:50:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-24 08:49:33;29274
8225;2022-11-24T08:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 08:52:36;44950
8226;2022-11-24T08:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 08:58:41;54557
8227;2022-11-24T09:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 08:58:41;29288
8229;2022-11-24T09:03:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-24 09:04:45;56483
8228;2022-11-24T09:03:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-24 09:01:42;44950
8230;2022-11-24T09:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 09:07:49;54557
8231;2022-11-24T09:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 09:10:52;29274
8232;2022-11-24T09:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 09:13:55;44950
8233;2022-11-24T09:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 09:16:59;54557
8234;2022-11-24T09:23:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-24 09:23:05;56483
8235;2022-11-24T09:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 09:23:05;44950
8236;2022-11-24T09:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 09:29:10;54557
8237;2022-11-24T09:30:00+01:00;179;U Alt-Mariendorf;41.0;2022-11-24 10:09:39;29274
8238;2022-11-24T09:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 09:32:11;44950
8239;2022-11-24T09:39:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-24 09:41:23;54557
8240;2022-11-24T09:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 09:41:23;56483
8241;2022-11-24T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 09:41:23;44950
8242;2022-11-24T09:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 09:50:26;54557
8243;2022-11-24T09:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 09:50:26;29274
8244;2022-11-24T09:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 09:53:29;44952
8245;2022-11-24T09:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 09:59:37;54557
8247;2022-11-24T10:03:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-24 10:06:36;56483
8246;2022-11-24T10:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 09:59:37;44952
8248;2022-11-24T10:09:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-24 10:09:39;54557
8249;2022-11-24T10:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 10:09:39;29275
8250;2022-11-24T10:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 10:12:43;44952
8251;2022-11-24T10:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 10:18:45;54557
8252;2022-11-24T10:23:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-24 10:21:46;44952
8253;2022-11-24T10:23:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-24 10:24:50;56484
8254;2022-11-24T10:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 10:27:53;54557
8255;2022-11-24T10:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 10:30:54;29275
8256;2022-11-24T10:33:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-24 10:33:56;44952
8257;2022-11-24T10:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 10:36:57;54557
8258;2022-11-24T10:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 10:43:04;56484
8259;2022-11-24T10:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 10:43:04;44952
8260;2022-11-24T10:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 10:49:08;54557
8261;2022-11-24T10:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 10:49:08;29275
8262;2022-11-24T10:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 10:52:11;44952
8263;2022-11-24T10:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 10:58:17;54557
8265;2022-11-24T11:03:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-24 11:07:25;56484
8264;2022-11-24T11:03:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-24 11:07:25;44952
8266;2022-11-24T11:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 11:07:25;54557
8267;2022-11-24T11:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 11:10:28;29275
8268;2022-11-24T11:13:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-24 11:16:34;44952
8269;2022-11-24T11:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 11:19:38;54557
8270;2022-11-24T11:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 11:22:41;44952
8271;2022-11-24T11:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 11:22:41;56484
8272;2022-11-24T11:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 11:28:43;54557
8273;2022-11-24T11:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 11:31:47;29275
8274;2022-11-24T11:33:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 11:34:50;44952
8275;2022-11-24T11:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 11:37:53;54557
8276;2022-11-24T11:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-24 11:43:56;56484
8277;2022-11-24T11:43:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-24 11:50:00;44952
8278;2022-11-24T11:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 11:50:00;54557
8279;2022-11-24T11:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 11:50:00;29275
8280;2022-11-24T11:53:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-24 11:56:06;44952
8281;2022-11-24T11:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 11:59:10;54557
8283;2022-11-24T12:03:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-24 12:05:16;44952
8282;2022-11-24T12:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-24 12:02:13;56484
8284;2022-11-24T12:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 12:08:19;54557
8285;2022-11-24T12:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-24 12:11:23;29275
8286;2022-11-24T12:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 12:11:23;44952
8287;2022-11-24T12:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 12:17:29;54557
8288;2022-11-24T12:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 12:23:36;44952
8289;2022-11-24T12:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 12:23:36;56484
8290;2022-11-24T12:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 12:29:40;54557
8291;2022-11-24T12:31:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-24 12:29:40;29275
8292;2022-11-24T12:33:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-24 12:35:42;44952
8293;2022-11-24T12:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 12:38:46;54557
8294;2022-11-24T12:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-24 12:44:52;56484
8295;2022-11-24T12:43:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 12:41:50;44952
8296;2022-11-24T12:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 12:47:54;54557
8297;2022-11-24T12:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 12:50:57;29275
8298;2022-11-24T12:53:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-24 12:57:02;44952
8299;2022-11-24T12:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 12:57:02;54557
8301;2022-11-24T13:03:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-24 13:06:43;44952
8300;2022-11-24T13:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 13:03:38;56484
8302;2022-11-24T13:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 13:09:46;54557
8303;2022-11-24T13:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-24 13:12:49;29275
8304;2022-11-24T13:13:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-24 13:15:54;44952
8305;2022-11-24T13:19:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-24 13:15:54;54557
8306;2022-11-24T13:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 13:29:35;54557
8307;2022-11-24T13:31:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-24 13:32:39;29275
8308;2022-11-24T13:33:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 13:32:39;44952
8309;2022-11-24T13:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 13:38:47;54557
8310;2022-11-24T13:41:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-24 13:41:51;29276
8311;2022-11-24T13:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-24 13:47:56;56484
8312;2022-11-24T13:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 13:41:51;44952
8313;2022-11-24T13:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 13:47:56;54557
8314;2022-11-24T13:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 13:50:59;29276
8315;2022-11-24T13:53:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2022-11-24 14:03:42;44952
8316;2022-11-24T13:59:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 13:57:06;54557
8317;2022-11-24T14:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 14:00:09;29276
8319;2022-11-24T14:03:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-24 14:12:50;44952
8318;2022-11-24T14:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-24 14:03:42;56484
8320;2022-11-24T14:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 14:09:47;54557
8321;2022-11-24T14:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 14:09:47;29276
8322;2022-11-24T14:13:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-24 14:22:02;44952
8323;2022-11-24T14:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 14:18:58;54557
8324;2022-11-24T14:21:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-24 14:22:02;29276
8325;2022-11-24T14:23:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-24 14:28:07;44952
8326;2022-11-24T14:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-24 14:22:02;56484
8327;2022-11-24T14:29:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-24 14:28:07;54557
8328;2022-11-24T14:31:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-24 14:31:08;29276
8329;2022-11-24T14:33:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-24 14:37:11;44952
8330;2022-11-24T14:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 14:37:11;54557
8331;2022-11-24T14:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 14:40:15;29276
8332;2022-11-24T14:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 14:43:19;56484
8333;2022-11-24T14:43:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-24 14:43:19;44953
8334;2022-11-24T14:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 14:49:24;54557
8335;2022-11-24T14:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 14:49:24;29276
8336;2022-11-24T14:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 14:49:24;44953
8337;2022-11-24T15:00:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 14:58:33;54555
8338;2022-11-24T15:01:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 15:01:37;44954
8339;2022-11-24T15:01:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-24 15:01:37;29276
8340;2022-11-24T15:04:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-24 15:07:42;56485
8341;2022-11-24T15:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 15:10:43;54555
8342;2022-11-24T15:11:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-24 15:13:46;44954
8343;2022-11-24T15:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-24 15:10:43;29276
8344;2022-11-24T15:20:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 15:19:53;54555
8346;2022-11-24T15:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 15:19:53;29276
8345;2022-11-24T15:21:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 15:19:53;44954
8347;2022-11-24T15:23:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-24 15:22:58;56486
8348;2022-11-24T15:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 15:29:05;54555
8349;2022-11-24T15:31:00+01:00;M76;U Walther-Schreiber-Platz;13.0;2022-11-24 15:44:27;44954
8350;2022-11-24T15:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 15:29:05;29276
8351;2022-11-24T15:40:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 15:38:18;54555
8353;2022-11-24T15:41:00+01:00;M76;U Walther-Schreiber-Platz;20.0;2022-11-24 15:59:44;44954
8352;2022-11-24T15:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 15:41:22;29276
8354;2022-11-24T15:43:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-24 15:50:33;56486
8355;2022-11-24T15:50:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 15:50:33;54554
8357;2022-11-24T15:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 15:50:33;29276
8356;2022-11-24T15:51:00+01:00;M76;U Walther-Schreiber-Platz;11.0;2022-11-24 15:59:44;44954
8358;2022-11-24T16:00:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 15:59:44;54554
8359;2022-11-24T16:01:00+01:00;M76;U Walther-Schreiber-Platz;13.0;2022-11-24 16:09:52;44954
8360;2022-11-24T16:01:00+01:00;179;U Alt-Mariendorf;5.0;2022-11-24 16:06:48;29276
8361;2022-11-24T16:03:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-24 16:09:52;56486
8362;2022-11-24T16:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 16:09:52;54554
8363;2022-11-24T16:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 16:09:52;29276
8364;2022-11-24T16:11:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-24 16:15:56;44954
8365;2022-11-24T16:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 16:18:58;54554
8367;2022-11-24T16:21:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-24 16:22:02;44954
8366;2022-11-24T16:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 16:18:58;29276
8368;2022-11-24T16:23:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-24 16:28:05;56486
8369;2022-11-24T16:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 16:28:05;54554
8370;2022-11-24T16:31:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-24 16:37:09;44954
8371;2022-11-24T16:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 16:31:06;29276
8372;2022-11-24T16:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 16:37:09;54554
8373;2022-11-24T16:40:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 16:40:12;68076
8377;2022-11-24T16:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 16:40:12;58465
8376;2022-11-24T16:41:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-24 16:37:09;29276
8375;2022-11-24T16:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 16:40:12;37563
8374;2022-11-24T16:41:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-24 16:43:15;44954
8378;2022-11-24T16:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 16:43:15;56486
8379;2022-11-24T16:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 16:40:12;70640
8380;2022-11-24T16:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 16:49:22;68076
8381;2022-11-24T16:51:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-24 16:58:29;58465
8382;2022-11-24T16:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 16:49:22;37563
8383;2022-11-24T17:00:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 17:01:33;68076
8384;2022-11-24T17:01:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-24 17:01:33;37564
8385;2022-11-24T17:01:00+01:00;M76;U Walther-Schreiber-Platz;20.0;2022-11-24 17:19:50;58465
8386;2022-11-24T17:03:00+01:00;X71;U Alt-Mariendorf;12.0;2022-11-24 17:13:45;70640
8387;2022-11-24T17:10:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-24 17:10:44;68076
8388;2022-11-24T17:11:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-24 17:10:44;37564
8389;2022-11-24T17:11:00+01:00;M76;U Walther-Schreiber-Platz;12.0;2022-11-24 17:10:44;58465
8390;2022-11-24T17:20:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 17:19:50;68076
8391;2022-11-24T17:21:00+01:00;M76;U Walther-Schreiber-Platz;41.0;2022-11-24 17:50:16;58465
8392;2022-11-24T17:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 17:19:50;37564
8393;2022-11-24T17:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 17:22:53;70640
8394;2022-11-24T17:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 17:28:56;68076
8395;2022-11-24T17:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-24 17:32:00;37564
8396;2022-11-24T17:31:00+01:00;M76;U Walther-Schreiber-Platz;19.0;2022-11-24 17:50:16;58465
8397;2022-11-24T17:40:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 17:38:07;68076
8398;2022-11-24T17:41:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-24 17:41:10;37564
8399;2022-11-24T17:41:00+01:00;M76;U Walther-Schreiber-Platz;11.0;2022-11-24 17:50:16;58465
8400;2022-11-24T17:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 17:41:10;70640
8401;2022-11-24T17:50:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-24 17:50:16;68076
8403;2022-11-24T17:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 17:50:16;37564
8402;2022-11-24T17:51:00+01:00;M76;U Walther-Schreiber-Platz;22.0;2022-11-24 18:05:32;58462
8404;2022-11-24T18:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 17:59:23;68076
8405;2022-11-24T18:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 17:59:23;37564
8406;2022-11-24T18:02:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-24 18:05:32;58462
8407;2022-11-24T18:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 18:02:26;70640
8408;2022-11-24T18:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 18:08:35;68080
8409;2022-11-24T18:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 18:11:39;37564
8410;2022-11-24T18:12:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 18:11:39;58466
8411;2022-11-24T18:20:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 18:20:51;68080
8412;2022-11-24T18:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 18:20:51;37564
8413;2022-11-24T18:22:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-24 18:23:54;58466
8414;2022-11-24T18:23:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-24 18:23:54;70640
8415;2022-11-24T18:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 18:29:57;68080
8416;2022-11-24T18:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 18:29:57;37564
8417;2022-11-24T18:32:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-24 18:32:58;58466
8418;2022-11-24T18:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 18:39:04;68080
8419;2022-11-24T18:41:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-24 18:39:04;37564
8420;2022-11-24T18:42:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 18:42:08;58466
8421;2022-11-24T18:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-24 18:42:08;70640
8422;2022-11-24T18:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 18:48:12;68080
8423;2022-11-24T18:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 18:51:15;37564
8424;2022-11-24T18:52:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 18:51:15;58466
8425;2022-11-24T19:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 19:00:19;68080
8426;2022-11-24T19:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 19:00:19;37576
8427;2022-11-24T19:02:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 19:00:19;58466
8428;2022-11-24T19:03:00+01:00;X71;U Alt-Mariendorf;-4.0;2022-11-24 19:03:27;70640
8430;2022-11-24T19:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 19:09:34;37565
8429;2022-11-24T19:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 19:09:34;68080
8431;2022-11-24T19:12:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 19:12:38;58466
8432;2022-11-24T19:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 19:18:45;68080
8433;2022-11-24T19:22:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-24 19:24:53;58466
8434;2022-11-24T19:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-24 19:24:53;70640
8435;2022-11-24T19:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 19:27:54;37565
8436;2022-11-24T19:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 19:30:55;68080
8437;2022-11-24T19:32:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 19:30:55;58466
8438;2022-11-24T19:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 19:36:59;68080
8439;2022-11-24T19:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 19:43:05;70640
8440;2022-11-24T19:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 19:46:09;37566
8441;2022-11-24T19:50:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-24 19:49:12;68080
8442;2022-11-24T19:52:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 19:52:16;58468
8443;2022-11-24T20:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 19:58:18;68101
8444;2022-11-24T20:02:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 20:01:21;58469
8445;2022-11-24T20:03:00+01:00;X71;U Alt-Mariendorf;-3.0;2022-11-24 20:01:21;70640
8446;2022-11-24T20:06:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-24 20:04:24;68086
8447;2022-11-24T20:07:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-24 20:10:31;37566
8448;2022-11-24T20:08:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-24 20:07:28;58470
8449;2022-11-24T20:18:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-24 20:19:41;58473
8450;2022-11-24T20:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-24 20:22:45;70640
8451;2022-11-24T20:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-24 20:25:46;37566
8452;2022-11-24T20:28:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-24 20:28:49;68086
8453;2022-11-24T20:28:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-24 20:28:49;58473
8454;2022-11-24T20:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-24 20:37:59;58471
8455;2022-11-24T20:42:00+01:00;X71;U Alt-Mariendorf;-3.0;2022-11-24 20:41:02;70641
