;time_plan;line;dest;delay;request;rideID
8285;2022-11-03T13:55:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 13:55:49;29364
8288;2022-11-03T13:56:00+01:00;RE4;Rathenow, Bhf;0.0;2022-11-03 13:55:49;62169
8289;2022-11-03T13:56:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-03 13:55:49;10565
8290;2022-11-03T13:57:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-03 13:55:49;15571
8291;2022-11-03T13:57:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-03 13:55:49;328
8292;2022-11-03T13:57:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 13:55:49;1847
8293;2022-11-03T13:57:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 13:55:49;21286
8294;2022-11-03T13:57:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 13:55:49;27161
8298;2022-11-03T13:58:00+01:00;M8;Moabit, Lüneburger Str.;0.0;2022-11-03 13:58:50;3603
8297;2022-11-03T13:58:00+01:00;ICE 1548;Aachen, Hbf;0.0;2022-11-03 13:58:50;1548
8295;2022-11-03T13:58:00+01:00;U5;Hönow;0.0;2022-11-03 13:58:50;12835
8296;2022-11-03T13:58:00+01:00;S7;S Ahrensfelde;2.0;2022-11-03 13:58:50;20424
8299;2022-11-03T13:59:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 13:58:50;10173
8300;2022-11-03T13:59:00+01:00;M8;Ahrensfelde/Stadtgrenze;5.0;2022-11-03 14:04:54;3654
8301;2022-11-03T14:00:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 13:58:50;1940
8302;2022-11-03T14:01:00+01:00;M5;Moabit, Lüneburger Str.;0.0;2022-11-03 14:01:51;3208
8303;2022-11-03T14:01:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-03 14:01:51;15716
8304;2022-11-03T14:01:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;4.0;2022-11-03 14:04:54;15743
8305;2022-11-03T14:01:00+01:00;S5;S Strausberg Nord;1.0;2022-11-03 14:01:51;19104
8306;2022-11-03T14:02:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:01:51;1847
8307;2022-11-03T14:02:00+01:00;S9;S Spandau;0.0;2022-11-03 14:01:51;24412
8312;2022-11-03T14:03:00+01:00;S9;Flughafen BER - Terminal 1-2;4.0;2022-11-03 14:07:55;23909
8311;2022-11-03T14:03:00+01:00;M5;Hohenschönhausen, Zingster Str.;2.0;2022-11-03 14:04:54;3264
8309;2022-11-03T14:03:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-03 14:04:54;10566
8310;2022-11-03T14:03:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 14:01:51;12836
8308;2022-11-03T14:03:00+01:00;ICE 1706;Hamburg-Altona;16.0;2022-11-03 14:16:59;1706
8313;2022-11-03T14:04:00+01:00;S5;S Westkreuz;0.0;2022-11-03 14:04:54;19849
8314;2022-11-03T14:04:00+01:00;ICE 1505;München, Hbf;1.0;2022-11-03 14:04:54;1505
8315;2022-11-03T14:04:00+01:00;ICE 1205;München, Hbf;1.0;2022-11-03 14:04:54;1205
8316;2022-11-03T14:05:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:04:54;1849
8317;2022-11-03T14:05:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 14:04:54;1940
8318;2022-11-03T14:05:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 14:04:54;10174
8319;2022-11-03T14:05:00+01:00;120;Moabit, Seydlitzstr.;-2.0;2022-11-03 14:04:54;13222
8320;2022-11-03T14:05:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 14:04:54;29364
8322;2022-11-03T14:06:00+01:00;RE4;Ludwigsfelde, Bhf;0.0;2022-11-03 14:04:54;62168
8321;2022-11-03T14:06:00+01:00;120;U Paracelsus-Bad;1.0;2022-11-03 14:07:55;13266
8323;2022-11-03T14:07:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 14:07:55;27161
8324;2022-11-03T14:07:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 14:07:55;20811
8325;2022-11-03T14:08:00+01:00;142;U Leopoldplatz via U Amrumer Str.;-1.0;2022-11-03 14:07:55;15615
8326;2022-11-03T14:08:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 14:07:55;3655
8327;2022-11-03T14:08:00+01:00;M8;Moabit, Lüneburger Str.;1.0;2022-11-03 14:07:55;3603
8328;2022-11-03T14:08:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 14:07:55;21013
8329;2022-11-03T14:08:00+01:00;U5;Hönow;0.0;2022-11-03 14:07:55;12837
8330;2022-11-03T14:09:00+01:00;ICE 375;Basel SBB;0.0;2022-11-03 14:07:55;375
8331;2022-11-03T14:09:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-03 14:07:55;10567
8333;2022-11-03T14:10:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 14:07:55;1940
8332;2022-11-03T14:10:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:07:55;1849
8334;2022-11-03T14:11:00+01:00;147;U Leopoldplatz via S+U Wedding;-1.0;2022-11-03 14:07:55;15699
8335;2022-11-03T14:11:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 14:07:55;19657
8336;2022-11-03T14:11:00+01:00;147;S Ostbahnhof via Friedrichstr.;9.0;2022-11-03 14:16:59;15766
8337;2022-11-03T14:11:00+01:00;M5;Moabit, Lüneburger Str.;-4.0;2022-11-03 14:07:55;3208
8338;2022-11-03T14:11:00+01:00;RE1;Magdeburg, Hbf;0.0;2022-11-03 14:07:55;925
8339;2022-11-03T14:12:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 14:07:55;3265
8340;2022-11-03T14:12:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 14:07:55;10175
8341;2022-11-03T14:12:00+01:00;S3;S Spandau;0.0;2022-11-03 14:07:55;14946
8342;2022-11-03T14:13:00+01:00;RB14;Flughafen BER - Terminal 1-2;14.0;2022-11-03 14:26:03;540
8343;2022-11-03T14:15:00+01:00;RB10;Nauen, Bhf;6.0;2022-11-03 14:20:00;370
8344;2022-11-03T14:16:00+01:00;245;Mitte, Robert-Koch-Platz;4.0;2022-11-03 14:20:00;10568
8345;2022-11-03T14:17:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 14:16:59;27161
8346;2022-11-03T14:17:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 14:16:59;21285
8347;2022-11-03T14:17:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;15.0;2022-11-03 14:26:03;15571
8348;2022-11-03T14:18:00+01:00;U5;Hönow;0.0;2022-11-03 14:16:59;12839
8349;2022-11-03T14:18:00+01:00;S7;S Ahrensfelde;5.0;2022-11-03 14:23:02;20423
8350;2022-11-03T14:18:00+01:00;RE5;Finsterwalde, Bhf;1.0;2022-11-03 14:16:59;571
8351;2022-11-03T14:18:00+01:00;M8;Moabit, Lüneburger Str.;6.0;2022-11-03 14:23:02;3603
8352;2022-11-03T14:18:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 14:16:59;3655
8353;2022-11-03T14:19:00+01:00;245;S+U Zoologischer Garten;1.0;2022-11-03 14:20:00;10176
8355;2022-11-03T14:20:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 14:20:00;1940
8354;2022-11-03T14:20:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:20:00;1849
8356;2022-11-03T14:21:00+01:00;147;U Leopoldplatz via S+U Wedding;2.0;2022-11-03 14:23:02;15716
8357;2022-11-03T14:21:00+01:00;M5;Moabit, Lüneburger Str.;0.0;2022-11-03 14:20:00;3208
8358;2022-11-03T14:21:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;8.0;2022-11-03 14:26:03;15743
8359;2022-11-03T14:21:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 14:20:00;19103
8360;2022-11-03T14:21:00+01:00;RE1;Frankfurt (Oder), Bhf;2.0;2022-11-03 14:23:02;958
8361;2022-11-03T14:22:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 14:20:00;3265
8362;2022-11-03T14:22:00+01:00;S9;S Spandau;0.0;2022-11-03 14:20:00;24411
8364;2022-11-03T14:23:00+01:00;U5;Hönow;0.0;2022-11-03 14:23:02;12840
8365;2022-11-03T14:23:00+01:00;S9;Flughafen BER - Terminal 1-2;2.0;2022-11-03 14:23:02;23908
8363;2022-11-03T14:23:00+01:00;245;Mitte, Robert-Koch-Platz;3.0;2022-11-03 14:26:03;10569
8366;2022-11-03T14:24:00+01:00;S5;S Westkreuz;0.0;2022-11-03 14:23:02;19848
8367;2022-11-03T14:25:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:23:02;1849
8368;2022-11-03T14:25:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 14:23:02;10177
8369;2022-11-03T14:25:00+01:00;120;Moabit, Seydlitzstr.;1.0;2022-11-03 14:26:03;13222
8370;2022-11-03T14:25:00+01:00;RE2;Wittenberge, Bhf;3.0;2022-11-03 14:26:03;63977
8371;2022-11-03T14:25:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 14:23:02;29364
8372;2022-11-03T14:25:00+01:00;M10;Moabit, Lüneburger Str.;-3.0;2022-11-03 14:23:02;1940
8374;2022-11-03T14:26:00+01:00;IC 2179;Dresden, Hbf;4.0;2022-11-03 14:26:03;2179
8373;2022-11-03T14:26:00+01:00;120;U Paracelsus-Bad;-2.0;2022-11-03 14:26:03;13266
8376;2022-11-03T14:27:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 14:26:03;20810
8377;2022-11-03T14:27:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 14:26:03;27169
8375;2022-11-03T14:27:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-03 14:26:03;338
8378;2022-11-03T14:28:00+01:00;142;U Leopoldplatz via U Amrumer Str.;0.0;2022-11-03 14:26:03;15615
8379;2022-11-03T14:28:00+01:00;M8;Moabit, Lüneburger Str.;-2.0;2022-11-03 14:26:03;3603
8380;2022-11-03T14:28:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 14:26:03;21012
8381;2022-11-03T14:28:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 14:26:03;3655
8382;2022-11-03T14:28:00+01:00;U5;Hönow;0.0;2022-11-03 14:26:03;12841
8383;2022-11-03T14:29:00+01:00;245;Mitte, Robert-Koch-Platz;3.0;2022-11-03 14:26:03;10570
8387;2022-11-03T14:30:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:26:03;1849
8386;2022-11-03T14:30:00+01:00;M10;Moabit, Lüneburger Str.;5.0;2022-11-03 14:35:07;1940
8384;2022-11-03T14:30:00+01:00;ICE 1601;München, Hbf;5.0;2022-11-03 14:35:07;1601
8385;2022-11-03T14:30:00+01:00;ICE 1711;München, Hbf;5.0;2022-11-03 14:35:07;1711
8388;2022-11-03T14:31:00+01:00;147;U Leopoldplatz via S+U Wedding;10.0;2022-11-03 14:41:10;15699
8389;2022-11-03T14:31:00+01:00;M5;Moabit, Lüneburger Str.;2.0;2022-11-03 14:26:03;3208
8390;2022-11-03T14:31:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 14:26:03;19656
8391;2022-11-03T14:31:00+01:00;147;S Ostbahnhof via Friedrichstr.;-2.0;2022-11-03 14:26:03;15766
8395;2022-11-03T14:35:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-03 14:35:07;1940
8392;2022-11-03T14:35:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 14:35:07;29364
8393;2022-11-03T14:35:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:35:07;1849
8394;2022-11-03T14:35:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 14:35:07;9627
8396;2022-11-03T14:35:00+01:00;RE2;Cottbus, Hbf;2.0;2022-11-03 14:35:07;63978
8397;2022-11-03T14:36:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-03 14:35:07;10571
8399;2022-11-03T14:37:00+01:00;RB14;Nauen, Bhf;1.0;2022-11-03 14:38:09;503
8400;2022-11-03T14:37:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 14:35:07;21284
8398;2022-11-03T14:37:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 14:35:07;27170
8401;2022-11-03T14:38:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 14:38:09;3655
8402;2022-11-03T14:38:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;6.0;2022-11-03 14:41:10;15572
8403;2022-11-03T14:38:00+01:00;ICE 800;Hamburg-Altona;32.0;2022-11-03 15:08:25;800
8404;2022-11-03T14:38:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 14:38:09;20422
8405;2022-11-03T14:38:00+01:00;M8;Moabit, Lüneburger Str.;1.0;2022-11-03 14:38:09;3603
8406;2022-11-03T14:38:00+01:00;U5;Hönow;0.0;2022-11-03 14:38:09;12843
8407;2022-11-03T14:39:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 14:38:09;10118
8408;2022-11-03T14:40:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 14:38:09;1942
8409;2022-11-03T14:40:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:38:09;1849
8414;2022-11-03T14:41:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;4.0;2022-11-03 14:44:13;15744
8413;2022-11-03T14:41:00+01:00;M5;Moabit, Lüneburger Str.;0.0;2022-11-03 14:41:10;3208
8410;2022-11-03T14:41:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 14:41:10;19102
8411;2022-11-03T14:41:00+01:00;RE1;Brandenburg, Hbf;0.0;2022-11-03 14:41:10;889
8412;2022-11-03T14:41:00+01:00;147;U Leopoldplatz via S+U Wedding;3.0;2022-11-03 14:44:13;15716
8415;2022-11-03T14:42:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 14:41:10;3265
8416;2022-11-03T14:42:00+01:00;U5;Hönow;0.0;2022-11-03 14:41:10;12844
8417;2022-11-03T14:42:00+01:00;RE5;Rostock Hbf;6.0;2022-11-03 14:47:14;108
8418;2022-11-03T14:42:00+01:00;S9;S Spandau;0.0;2022-11-03 14:41:10;24410
8419;2022-11-03T14:43:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-03 14:44:13;10572
8420;2022-11-03T14:43:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 14:41:10;23907
8422;2022-11-03T14:44:00+01:00;S5;S Westkreuz;0.0;2022-11-03 14:44:13;19847
8421;2022-11-03T14:44:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 14:44:13;29365
8423;2022-11-03T14:45:00+01:00;120;Moabit, Seydlitzstr.;0.0;2022-11-03 14:44:13;13222
8424;2022-11-03T14:45:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 14:44:13;10117
8425;2022-11-03T14:45:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:44:13;1849
8426;2022-11-03T14:45:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 14:44:13;13267
8427;2022-11-03T14:45:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-03 14:44:13;1942
8430;2022-11-03T14:46:00+01:00;ICE 546;Düsseldorf Hbf;1.0;2022-11-03 14:47:14;546
8428;2022-11-03T14:46:00+01:00;ICE 556;Koblenz, Hbf;1.0;2022-11-03 14:47:14;556
8429;2022-11-03T14:46:00+01:00;RE7;Wünsdorf-Waldstadt, Bhf;3.0;2022-11-03 14:47:14;1096
8435;2022-11-03T14:47:00+01:00;142;U Leopoldplatz via U Amrumer Str.;3.0;2022-11-03 14:50:16;15616
8434;2022-11-03T14:47:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 14:47:14;27170
8431;2022-11-03T14:47:00+01:00;RB10;S Südkreuz;1.0;2022-11-03 14:47:14;388
8432;2022-11-03T14:47:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 14:47:14;20809
8433;2022-11-03T14:47:00+01:00;U5;Hönow;0.0;2022-11-03 14:47:14;12845
8438;2022-11-03T14:48:00+01:00;M8;Moabit, Lüneburger Str.;3.0;2022-11-03 14:50:16;3603
8436;2022-11-03T14:48:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 14:47:14;3655
8437;2022-11-03T14:48:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 14:47:14;21011
8439;2022-11-03T14:49:00+01:00;245;Mitte, Robert-Koch-Platz;3.0;2022-11-03 14:50:16;10573
8440;2022-11-03T14:50:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:50:16;1849
8441;2022-11-03T14:50:00+01:00;M10;Moabit, Lüneburger Str.;4.0;2022-11-03 14:53:17;1942
8446;2022-11-03T14:51:00+01:00;245;S+U Zoologischer Garten;2.0;2022-11-03 14:53:17;10365
8447;2022-11-03T14:51:00+01:00;M5;Moabit, Lüneburger Str.;-4.0;2022-11-03 14:50:16;3208
8445;2022-11-03T14:51:00+01:00;147;U Leopoldplatz via S+U Wedding;3.0;2022-11-03 14:53:17;15702
8442;2022-11-03T14:51:00+01:00;RE1;Cottbus, Hbf;2.0;2022-11-03 14:53:17;1007
8443;2022-11-03T14:51:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 14:50:16;19655
8444;2022-11-03T14:51:00+01:00;147;S Ostbahnhof via Friedrichstr.;3.0;2022-11-03 14:53:17;15767
8448;2022-11-03T14:52:00+01:00;U5;Hönow;0.0;2022-11-03 14:50:16;12846
8449;2022-11-03T14:52:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 14:50:16;9626
8450;2022-11-03T14:52:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 14:50:16;3265
8451;2022-11-03T14:52:00+01:00;S3;S Spandau;0.0;2022-11-03 14:50:16;14944
8452;2022-11-03T14:53:00+01:00;S3;S Erkner;0.0;2022-11-03 14:53:17;14430
8453;2022-11-03T14:54:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 14:53:17;29365
8454;2022-11-03T14:54:00+01:00;S5;S Westkreuz;0.0;2022-11-03 14:53:17;19355
8455;2022-11-03T14:55:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:53:17;1849
8456;2022-11-03T14:55:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-03 14:56:19;1942
8458;2022-11-03T14:56:00+01:00;U5;Hönow;0.0;2022-11-03 14:56:19;12847
8457;2022-11-03T14:56:00+01:00;245;Mitte, Robert-Koch-Platz;-2.0;2022-11-03 14:56:19;10574
8459;2022-11-03T14:57:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-03 14:56:19;327
8460;2022-11-03T14:57:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 14:56:19;27170
8461;2022-11-03T14:57:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 14:56:19;21283
8462;2022-11-03T14:58:00+01:00;M8;Moabit, Lüneburger Str.;-5.0;2022-11-03 14:56:19;3603
8463;2022-11-03T14:58:00+01:00;RE4;Rathenow, Bhf;0.0;2022-11-03 14:56:19;62171
8464;2022-11-03T14:58:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;1.0;2022-11-03 14:56:19;15572
8465;2022-11-03T14:58:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 14:56:19;3655
8466;2022-11-03T14:58:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 14:56:19;20421
8467;2022-11-03T14:59:00+01:00;245;S+U Zoologischer Garten;1.0;2022-11-03 14:59:21;10341
8468;2022-11-03T15:00:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 14:59:21;1942
8469;2022-11-03T15:00:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 14:59:21;1849
8470;2022-11-03T15:01:00+01:00;M5;Moabit, Lüneburger Str.;-2.0;2022-11-03 14:59:21;3208
8471;2022-11-03T15:01:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;-1.0;2022-11-03 14:59:21;15746
8472;2022-11-03T15:01:00+01:00;U5;Hönow;0.0;2022-11-03 14:59:21;12848
8473;2022-11-03T15:01:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 14:59:21;19101
8474;2022-11-03T15:01:00+01:00;147;U Leopoldplatz via S+U Wedding;2.0;2022-11-03 15:02:23;15718
8475;2022-11-03T15:02:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 15:02:23;3265
8476;2022-11-03T15:02:00+01:00;S9;S Spandau;0.0;2022-11-03 15:02:23;24409
8478;2022-11-03T15:03:00+01:00;245;Mitte, Robert-Koch-Platz;5.0;2022-11-03 15:08:25;10575
8477;2022-11-03T15:03:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 15:02:23;23906
8479;2022-11-03T15:04:00+01:00;S5;S Westkreuz;1.0;2022-11-03 15:05:24;19846
8480;2022-11-03T15:04:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 15:02:23;29365
8481;2022-11-03T15:04:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 15:02:23;13268
8482;2022-11-03T15:04:00+01:00;ICE 838;Frankfurt (Main), Hbf;1.0;2022-11-03 15:02:23;838
8483;2022-11-03T15:05:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 15:05:24;1942
8484;2022-11-03T15:05:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 15:05:24;10342
8485;2022-11-03T15:05:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 15:05:24;1849
8486;2022-11-03T15:05:00+01:00;120;Moabit, Seydlitzstr.;-2.0;2022-11-03 15:05:24;13222
8488;2022-11-03T15:06:00+01:00;RE4;Jüterbog, Bhf;2.0;2022-11-03 15:08:25;62170
8489;2022-11-03T15:06:00+01:00;U5;Hönow;0.0;2022-11-03 15:05:24;12849
8487;2022-11-03T15:06:00+01:00;EC 174;Flensburg;0.0;2022-11-03 15:05:24;174
8492;2022-11-03T15:07:00+01:00;S7;S Potsdam Hauptbahnhof;1.0;2022-11-03 15:05:24;20808
8490;2022-11-03T15:07:00+01:00;142;U Leopoldplatz via U Amrumer Str.;0.0;2022-11-03 15:05:24;15616
8491;2022-11-03T15:07:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 15:05:24;27170
8493;2022-11-03T15:08:00+01:00;M8;Moabit, Lüneburger Str.;0.0;2022-11-03 15:08:25;3603
8494;2022-11-03T15:08:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 15:08:25;3655
8495;2022-11-03T15:08:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 15:08:25;21010
8499;2022-11-03T15:09:00+01:00;ICE 856;Köln, Hbf;0.0;2022-11-03 15:08:25;856
8496;2022-11-03T15:09:00+01:00;RB21;S+U Friedrichstr.;0.0;2022-11-03 15:08:25;678
8497;2022-11-03T15:09:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-03 15:08:25;10576
8498;2022-11-03T15:09:00+01:00;ICE 846;Düsseldorf Hbf;0.0;2022-11-03 15:08:25;846
8502;2022-11-03T15:10:00+01:00;U5;Hönow;0.0;2022-11-03 15:08:25;12850
8500;2022-11-03T15:10:00+01:00;M10;Moabit, Lüneburger Str.;5.0;2022-11-03 15:11:26;1942
8501;2022-11-03T15:10:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 15:08:25;1849
8508;2022-11-03T15:11:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 15:11:26;19654
8503;2022-11-03T15:11:00+01:00;147;S Ostbahnhof via Friedrichstr.;11.0;2022-11-03 15:20:30;15768
8504;2022-11-03T15:11:00+01:00;147;U Leopoldplatz via S+U Wedding;-1.0;2022-11-03 15:11:26;15703
8505;2022-11-03T15:11:00+01:00;M5;Moabit, Lüneburger Str.;-4.0;2022-11-03 15:11:26;3208
8506;2022-11-03T15:11:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 15:11:26;9743
8507;2022-11-03T15:11:00+01:00;RE1;Magdeburg, Hbf;1.0;2022-11-03 15:11:26;923
8511;2022-11-03T15:12:00+01:00;S3;S Spandau;2.0;2022-11-03 15:11:26;14943
8510;2022-11-03T15:12:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 15:11:26;10343
8509;2022-11-03T15:12:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 15:11:26;3265
8512;2022-11-03T15:13:00+01:00;S3;S Erkner;0.0;2022-11-03 15:11:26;14429
8513;2022-11-03T15:14:00+01:00;ICE 759;Ostseebad Binz, Bhf;1.0;2022-11-03 15:14:28;759
8514;2022-11-03T15:14:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 15:14:28;29365
8515;2022-11-03T15:14:00+01:00;S5;S Westkreuz;1.0;2022-11-03 15:14:28;19354
8519;2022-11-03T15:15:00+01:00;U5;Hönow;0.0;2022-11-03 15:14:28;12851
8516;2022-11-03T15:15:00+01:00;M10;Moabit, Lüneburger Str.;2.0;2022-11-03 15:17:29;1942
8517;2022-11-03T15:15:00+01:00;RB10;Nauen, Bhf;0.0;2022-11-03 15:14:28;369
8518;2022-11-03T15:15:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 15:14:28;1849
8520;2022-11-03T15:15:00+01:00;RE7;Dessau, Hbf;6.0;2022-11-03 15:20:30;1185
8522;2022-11-03T15:16:00+01:00;245;Mitte, Robert-Koch-Platz;4.0;2022-11-03 15:20:30;10577
8521;2022-11-03T15:16:00+01:00;EC 177;Prag, Hbf;1.0;2022-11-03 15:14:28;177
8523;2022-11-03T15:17:00+01:00;S7;S Potsdam Hauptbahnhof;1.0;2022-11-03 15:17:29;21282
8524;2022-11-03T15:17:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 15:17:29;27170
8525;2022-11-03T15:17:00+01:00;RB14;Flughafen BER - Terminal 1-2;1.0;2022-11-03 15:17:29;548
8530;2022-11-03T15:18:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 15:17:29;20420
8529;2022-11-03T15:18:00+01:00;RE5;Elsterwerda, Bhf;0.0;2022-11-03 15:17:29;60
8531;2022-11-03T15:18:00+01:00;M8;Moabit, Lüneburger Str.;1.0;2022-11-03 15:17:29;3603
8527;2022-11-03T15:18:00+01:00;245;S+U Zoologischer Garten;-4.0;2022-11-03 15:17:29;10344
8526;2022-11-03T15:18:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 15:17:29;3655
8528;2022-11-03T15:18:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;2.0;2022-11-03 15:20:30;15572
