;time_plan;line;dest;delay;request;rideID
41819;2023-04-15T16:18:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 16:17:20;54467
41820;2023-04-15T16:18:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-15 16:20:32;46392
41821;2023-04-15T16:28:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-15 16:26:58;46392
41822;2023-04-15T16:28:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 16:26:58;54467
41823;2023-04-15T16:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 16:30:11;29756
41824;2023-04-15T16:30:00+02:00;X71;U Alt-Mariendorf;3.0;2023-04-15 16:30:11;56817
41826;2023-04-15T16:38:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 16:36:37;54467
41825;2023-04-15T16:38:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 16:36:37;46392
41827;2023-04-15T16:48:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-15 16:49:28;46392
41828;2023-04-15T16:48:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 16:46:15;54467
41829;2023-04-15T16:50:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 16:49:28;29756
41830;2023-04-15T16:50:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-15 16:49:28;56817
41831;2023-04-15T16:58:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 16:58:45;54467
41832;2023-04-15T16:58:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 16:58:45;46392
41833;2023-04-15T17:08:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-15 17:08:42;46392
41834;2023-04-15T17:08:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 17:08:42;54467
41836;2023-04-15T17:10:00+02:00;179;U Alt-Mariendorf;-3.0;2023-04-15 17:08:42;29756
41835;2023-04-15T17:10:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-15 17:11:54;56817
41838;2023-04-15T17:18:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 17:18:20;54467
41837;2023-04-15T17:18:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-15 17:18:20;46392
41839;2023-04-15T17:28:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 17:27:59;54467
41840;2023-04-15T17:28:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-15 17:27:59;46392
41841;2023-04-15T17:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 17:27:59;29756
41842;2023-04-15T17:30:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-15 17:27:59;56817
41843;2023-04-15T17:38:00+02:00;X76;U Alt-Mariendorf;-3.0;2023-04-15 17:37:41;54467
41844;2023-04-15T17:38:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-15 17:37:41;46392
41845;2023-04-15T17:48:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 17:47:20;54467
41846;2023-04-15T17:48:00+02:00;M76;U Walther-Schreiber-Platz;4.0;2023-04-15 17:50:33;46392
41847;2023-04-15T17:50:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-15 17:50:33;29756
41848;2023-04-15T17:50:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-15 17:50:33;56817
41850;2023-04-15T17:58:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 17:56:59;54467
41849;2023-04-15T17:58:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-15 18:00:12;46391
41851;2023-04-15T18:07:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 18:06:38;54468
41852;2023-04-15T18:08:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-15 18:09:50;46393
41853;2023-04-15T18:10:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 18:09:50;29756
41854;2023-04-15T18:10:00+02:00;X71;U Alt-Mariendorf;4.0;2023-04-15 18:12:53;56820
41855;2023-04-15T18:17:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 18:15:55;54468
41856;2023-04-15T18:18:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-15 18:15:55;46393
41857;2023-04-15T18:27:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 18:25:24;54468
41858;2023-04-15T18:28:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-15 18:31:50;46393
41860;2023-04-15T18:30:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-15 18:28:36;29756
41859;2023-04-15T18:30:00+02:00;X71;U Alt-Mariendorf;4.0;2023-04-15 18:31:50;56820
41861;2023-04-15T18:37:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 18:35:03;54468
41862;2023-04-15T18:38:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-15 18:35:03;46394
41863;2023-04-15T18:47:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 18:45:31;54468
41864;2023-04-15T18:48:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-15 18:48:44;46394
41865;2023-04-15T18:50:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 18:48:44;29756
41866;2023-04-15T18:50:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-15 18:51:57;56820
41867;2023-04-15T18:57:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 18:55:10;54468
41868;2023-04-15T18:58:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-15 18:58:22;46395
41870;2023-04-15T19:08:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-15 19:10:53;46363
41871;2023-04-15T19:08:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 19:07:51;29751
41869;2023-04-15T19:08:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 19:07:51;54449
41872;2023-04-15T19:10:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-15 19:10:53;56820
41873;2023-04-15T19:17:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 19:17:18;54449
41874;2023-04-15T19:18:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-15 19:17:18;46363
41875;2023-04-15T19:26:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 19:26:56;29753
41876;2023-04-15T19:26:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-15 19:26:56;54449
41877;2023-04-15T19:28:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-15 19:30:09;46363
41878;2023-04-15T19:30:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-15 19:30:09;56820
41879;2023-04-15T19:35:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-15 19:36:35;54454
41880;2023-04-15T19:38:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-15 19:39:47;46363
41881;2023-04-15T19:45:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-15 19:43:00;54450
41882;2023-04-15T19:46:00+02:00;179;U Alt-Mariendorf;2.0;2023-04-15 19:46:18;29753
41883;2023-04-15T19:48:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-15 19:49:31;46363
41884;2023-04-15T19:50:00+02:00;X71;U Alt-Mariendorf;3.0;2023-04-15 19:52:43;56818
41885;2023-04-15T19:55:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 19:55:56;54454
41886;2023-04-15T19:58:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-15 19:58:58;46363
41887;2023-04-15T20:05:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-15 20:05:18;54473
41888;2023-04-15T20:06:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-15 20:05:18;29753
41889;2023-04-15T20:08:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-15 20:08:31;46368
41890;2023-04-15T20:10:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-15 20:08:31;56818
41891;2023-04-15T20:15:00+02:00;X76;U Alt-Mariendorf;-3.0;2023-04-15 20:14:58;54454
41892;2023-04-15T20:18:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-15 20:18:11;46365
41893;2023-04-16T11:17:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 11:16:51;46399
41894;2023-04-16T11:27:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 11:26:08;46399
41895;2023-04-16T11:30:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 11:29:10;56821
41896;2023-04-16T11:30:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 11:29:10;29756
41897;2023-04-16T11:34:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-16 11:35:15;54439
41898;2023-04-16T11:37:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 11:35:15;46399
41899;2023-04-16T11:47:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 11:47:35;46399
41900;2023-04-16T11:50:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-16 11:50:51;29756
41901;2023-04-16T11:50:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-16 11:50:51;56821
41902;2023-04-16T11:54:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 11:54:04;54439
41903;2023-04-16T11:57:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-16 11:57:10;46399
41904;2023-04-16T12:07:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-16 12:06:27;46399
41906;2023-04-16T12:10:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 12:09:40;29756
41905;2023-04-16T12:10:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-16 12:12:42;56824
41907;2023-04-16T12:14:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-16 12:12:42;54470
41908;2023-04-16T12:17:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 12:15:44;46399
41909;2023-04-16T12:27:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 12:25:23;46399
41910;2023-04-16T12:30:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-16 12:28:36;56824
41911;2023-04-16T12:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 12:28:36;29756
41912;2023-04-16T12:34:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 12:31:49;54470
41913;2023-04-16T12:37:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 12:35:01;46399
41914;2023-04-16T12:47:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 12:47:21;46399
41915;2023-04-16T12:50:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-16 12:50:34;56824
41916;2023-04-16T12:50:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 12:50:34;29756
41917;2023-04-16T12:54:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-16 12:53:47;54470
41918;2023-04-16T12:57:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 12:56:49;46399
41919;2023-04-16T13:07:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 13:05:56;46399
41920;2023-04-16T13:10:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 13:09:14;29756
41921;2023-04-16T13:10:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 13:09:14;56824
41922;2023-04-16T13:14:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-16 13:12:17;54470
41923;2023-04-16T13:17:00+02:00;M76;U Walther-Schreiber-Platz;4.0;2023-04-16 13:18:21;46399
41924;2023-04-16T13:27:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-16 13:27:53;46399
41925;2023-04-16T13:30:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 13:27:53;56824
41926;2023-04-16T13:30:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 13:27:53;29756
41927;2023-04-16T13:34:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-16 13:34:19;54470
41928;2023-04-16T13:37:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-16 13:37:34;46399
41929;2023-04-16T13:47:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-16 13:50:06;46403
41930;2023-04-16T13:50:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 13:50:06;29756
41931;2023-04-16T13:50:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-16 13:50:06;56824
41932;2023-04-16T13:54:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-16 13:53:19;54470
41933;2023-04-16T13:57:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 13:56:21;46403
41934;2023-04-16T14:07:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 14:08:41;46403
41935;2023-04-16T14:10:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 14:08:41;29756
41936;2023-04-16T14:10:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-16 14:08:41;56824
41937;2023-04-16T14:14:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-16 14:11:53;54470
41938;2023-04-16T14:17:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 14:18:09;46403
41939;2023-04-16T14:27:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 14:27:36;46403
41940;2023-04-16T14:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 14:30:51;29756
41941;2023-04-16T14:30:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 14:30:51;56824
41942;2023-04-16T14:34:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 14:34:03;54470
41943;2023-04-16T14:37:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 14:37:17;46403
41944;2023-04-16T14:47:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 14:46:35;46403
41945;2023-04-16T14:50:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-16 14:49:48;56824
41946;2023-04-16T14:50:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-16 14:49:48;29756
41947;2023-04-16T14:54:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 14:53:01;54470
41948;2023-04-16T14:57:00+02:00;M76;U Walther-Schreiber-Platz;4.0;2023-04-16 14:59:06;46403
41949;2023-04-16T15:07:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 15:05:10;46403
41951;2023-04-16T15:10:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 15:08:23;56824
41950;2023-04-16T15:10:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 15:11:36;29756
41952;2023-04-16T15:14:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 15:14:38;54470
41953;2023-04-16T15:17:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 15:17:40;46403
41954;2023-04-16T15:27:00+02:00;M76;U Walther-Schreiber-Platz;5.0;2023-04-16 15:30:12;46403
41955;2023-04-16T15:30:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-16 15:30:12;29756
41956;2023-04-16T15:30:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 15:30:12;56824
41957;2023-04-16T15:34:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 15:33:25;54470
41958;2023-04-16T15:37:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 15:36:38;46403
41959;2023-04-16T15:47:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 15:45:56;46403
41960;2023-04-16T15:50:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 15:49:08;29756
41961;2023-04-16T15:50:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-16 15:49:08;56824
41962;2023-04-16T15:54:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 15:52:21;54470
41963;2023-04-16T15:57:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 15:55:37;46403
41964;2023-04-16T16:07:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 16:05:15;46403
41965;2023-04-16T16:10:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 16:05:15;29756
41966;2023-04-16T16:10:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 16:05:15;56824
41967;2023-04-16T16:14:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 16:12:34;54470
41968;2023-04-16T16:17:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-16 16:19:00;46403
41969;2023-04-16T16:27:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-16 16:25:26;46403
41970;2023-04-16T16:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 16:28:39;29756
41971;2023-04-16T16:30:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-16 16:31:52;56824
41972;2023-04-16T16:34:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 16:31:52;54470
41973;2023-04-16T16:37:00+02:00;M76;U Walther-Schreiber-Platz;4.0;2023-04-16 16:38:18;46403
41974;2023-04-16T16:47:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 16:47:56;46400
41975;2023-04-16T16:50:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 16:47:56;56824
41976;2023-04-16T16:50:00+02:00;179;U Alt-Mariendorf;-3.0;2023-04-16 16:47:56;29756
41977;2023-04-16T16:54:00+02:00;X76;U Alt-Mariendorf;2.0;2023-04-16 16:54:22;54470
41978;2023-04-16T16:57:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 16:57:35;46400
41979;2023-04-16T17:07:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-16 17:07:13;46400
41980;2023-04-16T17:10:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-16 17:10:26;56824
41981;2023-04-16T17:10:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 17:10:26;29756
41982;2023-04-16T17:14:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-16 17:13:39;54470
41983;2023-04-16T17:17:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 17:16:53;46400
41984;2023-04-16T17:27:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 17:26:32;46400
41985;2023-04-16T17:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 17:29:46;29756
41986;2023-04-16T17:30:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-16 17:29:46;56824
41987;2023-04-16T17:34:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 17:32:59;54470
41988;2023-04-16T17:37:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 17:36:12;46400
41989;2023-04-16T17:47:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 17:49:04;46400
41990;2023-04-16T17:50:00+02:00;179;U Alt-Mariendorf;-2.0;2023-04-16 17:49:04;29756
41991;2023-04-16T17:50:00+02:00;X71;U Alt-Mariendorf;0.0;2023-04-16 17:49:04;56824
41992;2023-04-16T17:54:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-16 17:52:17;54470
41993;2023-04-16T17:57:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 17:58:42;46400
41994;2023-04-16T18:07:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 18:08:38;46400
41996;2023-04-16T18:10:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 18:08:38;29756
41995;2023-04-16T18:10:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-16 18:11:51;56820
41997;2023-04-16T18:15:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 18:15:04;54455
41998;2023-04-16T18:17:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 18:18:06;46400
41999;2023-04-16T18:27:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 18:27:46;46400
42000;2023-04-16T18:30:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 18:30:59;29756
42001;2023-04-16T18:30:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-16 18:30:59;56820
42002;2023-04-16T18:35:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 18:34:01;54455
42003;2023-04-16T18:37:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 18:37:08;46400
42004;2023-04-16T18:47:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 18:46:46;46400
42006;2023-04-16T18:50:00+02:00;179;U Alt-Mariendorf;2.0;2023-04-16 18:49:59;29756
42005;2023-04-16T18:50:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-16 18:49:59;56820
42007;2023-04-16T18:55:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 18:53:12;54455
42008;2023-04-16T18:57:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 18:59:38;46400
42009;2023-04-16T19:07:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 19:06:04;46400
42010;2023-04-16T19:10:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-16 19:09:06;56820
42011;2023-04-16T19:10:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 19:09:06;29755
42012;2023-04-16T19:15:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 19:15:21;54455
42013;2023-04-16T19:17:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 19:15:21;46400
42014;2023-04-16T19:26:00+02:00;179;U Alt-Mariendorf;2.0;2023-04-16 19:28:15;29753
42015;2023-04-16T19:27:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 19:28:15;46400
42016;2023-04-16T19:30:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-16 19:31:28;56820
42017;2023-04-16T19:35:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-16 19:34:42;54454
42018;2023-04-16T19:37:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 19:37:55;46400
42019;2023-04-16T19:46:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 19:44:20;29753
42020;2023-04-16T19:47:00+02:00;M76;U Walther-Schreiber-Platz;0.0;2023-04-16 19:47:33;46404
42021;2023-04-16T19:55:00+02:00;X76;U Alt-Mariendorf;-3.0;2023-04-16 19:54:00;54454
42022;2023-04-16T19:55:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-16 19:54:00;56822
42023;2023-04-16T19:58:00+02:00;M76;U Walther-Schreiber-Platz;-2.0;2023-04-16 19:57:13;46405
42024;2023-04-16T20:06:00+02:00;179;U Alt-Mariendorf;4.0;2023-04-16 20:10:04;29753
42025;2023-04-16T20:08:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 20:06:51;46368
42026;2023-04-16T20:15:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-16 20:16:30;56822
42027;2023-04-16T20:15:00+02:00;X76;U Alt-Mariendorf;-3.0;2023-04-16 20:13:17;54454
42028;2023-04-16T20:18:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 20:19:43;46365
42029;2023-04-16T20:26:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 20:26:19;29753
42030;2023-04-16T20:28:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 20:29:32;46365
42031;2023-04-16T20:35:00+02:00;X71;U Alt-Mariendorf;-2.0;2023-04-16 20:35:58;56822
42032;2023-04-16T20:35:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 20:35:58;54454
42033;2023-04-16T20:38:00+02:00;M76;U Walther-Schreiber-Platz;3.0;2023-04-16 20:39:13;46362
42034;2023-04-16T20:46:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-16 20:45:39;29753
42035;2023-04-16T20:48:00+02:00;M76;U Walther-Schreiber-Platz;4.0;2023-04-16 20:52:04;46366
42036;2023-04-16T20:55:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-16 20:55:17;56822
42037;2023-04-16T20:55:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-16 20:55:17;54456
42038;2023-04-16T20:58:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 20:58:30;46366
42039;2023-04-16T21:06:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 21:05:19;29753
42041;2023-04-16T21:08:00+02:00;M76;U Alt-Mariendorf;1.0;2023-04-16 21:08:32;46406
42040;2023-04-16T21:08:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-16 21:08:32;54451
42042;2023-04-16T21:15:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-16 21:14:57;56822
42043;2023-04-16T21:18:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 21:18:10;46367
42044;2023-04-16T21:26:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 21:24:36;29753
42045;2023-04-16T21:28:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-16 21:27:49;54452
42046;2023-04-16T21:35:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-16 21:37:28;56822
42047;2023-04-16T21:38:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 21:37:28;46367
42048;2023-04-16T21:46:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 21:43:54;29753
42049;2023-04-16T21:48:00+02:00;X76;U Alt-Mariendorf;-2.0;2023-04-16 21:47:07;54452
42050;2023-04-16T21:55:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-16 21:53:33;56822
42051;2023-04-16T21:59:00+02:00;M76;U Walther-Schreiber-Platz;1.0;2023-04-16 21:59:59;46369
42052;2023-04-16T22:06:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-16 22:06:25;29753
42053;2023-04-16T22:07:00+02:00;X76;U Alt-Mariendorf;1.0;2023-04-16 22:06:25;54436
42054;2023-04-16T22:15:00+02:00;X71;U Alt-Mariendorf;4.0;2023-04-16 22:16:06;56822
42055;2023-04-16T22:19:00+02:00;M76;U Walther-Schreiber-Platz;4.0;2023-04-16 22:22:32;46471
42056;2023-04-16T22:26:00+02:00;179;U Alt-Mariendorf;1.0;2023-04-16 22:25:47;29753
42057;2023-04-16T22:27:00+02:00;X76;U Alt-Mariendorf;-1.0;2023-04-16 22:25:47;54462
42058;2023-04-16T22:35:00+02:00;X71;U Alt-Mariendorf;-1.0;2023-04-16 22:35:26;56822
42059;2023-04-16T22:39:00+02:00;M76;U Walther-Schreiber-Platz;2.0;2023-04-16 22:38:38;46369
42060;2023-04-16T22:46:00+02:00;179;U Alt-Mariendorf;0.0;2023-04-16 22:45:04;29753
42061;2023-04-16T22:47:00+02:00;X76;U Alt-Mariendorf;0.0;2023-04-16 22:45:04;54462
42062;2023-04-16T22:55:00+02:00;X71;U Alt-Mariendorf;2.0;2023-04-16 22:57:56;56822
42063;2023-04-16T22:59:00+02:00;M76;U Walther-Schreiber-Platz;-1.0;2023-04-16 22:57:56;46369
42064;2023-04-16T23:06:00+02:00;179;U Alt-Mariendorf;-1.0;2023-04-16 23:05:13;29753
42065;2023-04-16T23:07:00+02:00;X76;U Alt-Mariendorf;3.0;2023-04-16 23:08:26;54462
42066;2023-04-16T23:15:00+02:00;X71;U Alt-Mariendorf;1.0;2023-04-16 23:11:39;56822
